municipality,year,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,5 - 9,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75 - 79,80 - 84,85 ou mais,Menos de 5
Abrantes,2019,1529.0,1667.0,1512.0,1286.0,1338.0,1792.0,2382.0,2420.0,1165.0,2567.0,2796.0,2726.0,2590.0,2355.0,1875.0,1833.0,2020.0,1078.0
Abrantes,2020,1453.0,1623.0,1609.0,1266.0,1345.0,1686.0,2215.0,2465.0,1135.0,2493.0,2744.0,2772.0,2666.0,2336.0,1943.0,1737.0,2004.0,1066.0
Abrantes,2021,1388.0,1603.0,1628.0,1289.0,1328.0,1620.0,2042.0,2491.0,1113.0,2458.0,2686.0,2788.0,2713.0,2329.0,1988.0,1670.0,2022.0,1016.0
Abrantes,2022,1308.0,1606.0,1618.0,1348.0,1259.0,1623.0,1954.0,2445.0,1102.0,2490.0,2621.0,2768.0,2670.0,2416.0,2018.0,1593.0,2004.0,1015.0
Abrantes,2023,1250.0,1608.0,1659.0,1408.0,1362.0,1522.0,1876.0,2454.0,1133.0,2438.0,2600.0,2760.0,2706.0,2425.0,2087.0,1553.0,1967.0,1003.0
Aguiar da Beira,2019,201.0,201.0,223.0,178.0,183.0,243.0,296.0,314.0,149.0,363.0,429.0,479.0,426.0,438.0,350.0,372.0,403.0,124.0
Aguiar da Beira,2020,186.0,201.0,227.0,185.0,180.0,228.0,285.0,298.0,144.0,330.0,434.0,459.0,463.0,455.0,360.0,352.0,440.0,122.0
Aguiar da Beira,2021,171.0,207.0,230.0,213.0,196.0,218.0,293.0,295.0,136.0,309.0,425.0,447.0,495.0,432.0,381.0,317.0,419.0,130.0
Aguiar da Beira,2022,177.0,203.0,239.0,225.0,207.0,225.0,282.0,305.0,114.0,327.0,386.0,441.0,496.0,427.0,397.0,298.0,397.0,138.0
Aguiar da Beira,2023,172.0,218.0,234.0,246.0,222.0,220.0,278.0,311.0,125.0,328.0,393.0,426.0,495.0,412.0,426.0,274.0,383.0,139.0
Alandroal,2019,215.0,204.0,192.0,180.0,213.0,283.0,340.0,346.0,165.0,375.0,419.0,385.0,319.0,298.0,325.0,332.0,341.0,152.0
Alandroal,2020,231.0,191.0,200.0,171.0,195.0,282.0,317.0,351.0,164.0,387.0,404.0,402.0,346.0,287.0,297.0,327.0,340.0,144.0
Alandroal,2021,218.0,210.0,218.0,179.0,200.0,279.0,292.0,372.0,158.0,390.0,403.0,406.0,336.0,286.0,292.0,318.0,332.0,142.0
Alandroal,2022,211.0,220.0,215.0,191.0,199.0,265.0,302.0,379.0,154.0,377.0,396.0,414.0,354.0,271.0,294.0,291.0,341.0,135.0
Alandroal,2023,189.0,223.0,217.0,211.0,207.0,260.0,307.0,359.0,159.0,365.0,403.0,421.0,360.0,285.0,271.0,285.0,339.0,135.0
Albergaria-a-Velha,2019,1205.0,1339.0,1321.0,1222.0,1277.0,1633.0,1978.0,1883.0,1091.0,1935.0,1791.0,1645.0,1551.0,1377.0,1027.0,788.0,775.0,1007.0
Albergaria-a-Velha,2020,1240.0,1267.0,1377.0,1284.0,1273.0,1586.0,1905.0,1912.0,1037.0,1912.0,1803.0,1722.0,1576.0,1382.0,1118.0,827.0,751.0,1025.0
Albergaria-a-Velha,2021,1231.0,1265.0,1378.0,1348.0,1281.0,1598.0,1843.0,1906.0,1014.0,1945.0,1843.0,1775.0,1578.0,1468.0,1122.0,844.0,750.0,1012.0
Albergaria-a-Velha,2022,1214.0,1269.0,1376.0,1371.0,1320.0,1518.0,1827.0,1969.0,1009.0,1940.0,1872.0,1797.0,1604.0,1511.0,1125.0,871.0,755.0,976.0
Albergaria-a-Velha,2023,1162.0,1292.0,1388.0,1454.0,1388.0,1496.0,1835.0,2032.0,1084.0,1942.0,1894.0,1825.0,1654.0,1504.0,1205.0,873.0,785.0,966.0
Albufeira,2019,2318.0,2217.0,2500.0,2844.0,2875.0,3297.0,3638.0,3622.0,2116.0,3340.0,3318.0,2853.0,2331.0,1863.0,1370.0,946.0,909.0,2107.0
Albufeira,2020,2269.0,2257.0,2389.0,2734.0,2828.0,3094.0,3591.0,3574.0,1989.0,3404.0,3287.0,2954.0,2494.0,2021.0,1443.0,993.0,984.0,2080.0
Albufeira,2021,2220.0,2320.0,2306.0,2661.0,2829.0,3100.0,3523.0,3633.0,2006.0,3396.0,3312.0,3028.0,2624.0,2104.0,1495.0,1042.0,1001.0,2107.0
